,city,count
376,Isa Town,21
377,Lens,21
378,Rhodos,21
379,Žilina,21
380,Newcastle,21
381,Salzburg,20
382,Miami Gardens,20
383,Monastir,20
384,São Tomé,20
385,Sidon,20
386,Split,20
387,Teplice,20
388,Toulouse,20
389,Anglesey,20
390,Machakos,20
391,Shanghai,20
392,Wellington,19
393,Arima,19
394,Nantes,19
395,Kobe,19
396,Haifa,19
397,Mendoza,19
398,Irbid,19
399,Bordeaux,19
400,North Shore,19
401,Hyderabad,19
402,Visby,19
403,Addis Ababa,19
404,Bobo Dioulasso,19
405,Edinburgh,18
406,Łódź,18
407,Oakland,18
408,L'viv,18
409,Pretoria,18
410,Lucerne,18
411,Celje,18
412,Daegu,18
413,Rosario,18
414,Rayyan,18
415,Hiroshima,18
416,Málaga,17
417,Fortaleza,17
418,Curitiba,17
419,Chengdu,17
420,Dresden,17
421,Dededo,17
422,Mogadishu,17
423,Rijeka,17
424,Ibadan,17
425,Nausori,17
426,Manzini,17
427,Sfax,17
428,Debrecen,17
429,Puerto la Cruz,17
430,Orlando,17
431,New York,17
432,Kaiserslautern,16
433,Canberra,16
434,Åland,16
435,Mar del Plata,16
436,Puerto Ordaz,16
437,Alajuela,16
438,Montréal,16
439,Arbil,16
440,Incheon,16
441,Nassau,16
442,Bergen,16
443,Puebla,16
444,Vieux Fort,16
445,Isle of Wight,16
446,Daejeon,16
447,Shkodër,16
448,Brasília,16
449,Las Palmas,16
450,Thimphu,16
451,Ulaanbaatar,15
452,Nice,15
453,Wuhan,15
454,Turku,15
455,Jerusalem,15
456,Chongqing,15
457,Sheffield,15
458,Aberdeen,15
459,Pointe-à-Pitre,15
460,Bari,15
461,Vigo,15
462,Bacolod,15
463,Medellín,15
464,Elbasan,15
465,Port Said,15
466,Port Louis,14
467,Ernakulam,14
468,Jinja,14
469,Tampa,14
470,Belmopan,14
471,Burnaby,14
472,Barysaw,14
473,Cali,14
474,Alicante,14
475,Niigata,14
476,Moruleng-Saulspoort,14
477,Ostrava,14
478,Palo Alto,13
479,Århus,13
480,Braga,13
481,Benguela,13
482,Leiria,13
483,Philadelphia,13
484,Toluca,13
485,Moruleng,13
486,Gdańsk,13
487,Columbus,13
488,Rivière-Pilote,13
489,Zomba,13
490,Gijón,13
491,Glendale,13
492,Olomouc,13
493,Arica,13
494,Bruges,13
495,Ciudad del Este,13
496,Manaus,13
497,Rouen,13
498,Norrköping,13
499,Islamabad,13
500,St. Peter,13
501,Rancagua,13
502,Kuching,13
503,Providence,13
504,Tamuning,13
505,Mzuzu,13
506,Muharraq,13
507,Linz,12
508,Esch-sur-Alzette,12
509,Košice,12
510,Montpellier,12
511,Petaling Jaya,12
512,San Francisco,12
513,Sochi,12
514,Constanţa,12
515,Luque,12
516,Chililabombwe,12
517,Kazan,12
518,Ségou,12
519,Eschen,12
520,Udine,12
521,Atlanta,12
522,Arlington,12
523,Aden,12
524,North Sound,12
525,Jeonju,12
526,Khobar,12
527,Cochin,12
528,Thiruvananthapuram,12
529,Osijek,12
530,Douglas,12
531,Brno,12
532,Sunderland,11
533,Chiang Mai,11
534,Tianjin,11
535,Ulsan,11
536,Christchurch,11
537,Kharkiv,11
538,Fullerton,11
539,Mapou,11
540,Chittagong,11
541,La Coruña,11
542,Pirae,11
543,P'yŏngyang,11
544,Songkhla,11
545,Siu Sai Wan,11
546,Vancouver,11
547,Phuket,11
548,Saint-Ouen,11
549,Frisco,11
550,Port Harcourt,11
551,Oran,11
552,Kaohsiung,11
553,Aleppo,11
554,Valparaíso,11
555,Gros Islet,11
556,Querétaro,11
557,Mérida,11
558,Kunming,11
559,Mitsamiouli,11
560,Boulari,11
561,Tamale,10
562,Yona,10
563,Gwangju,10
564,Dodoma,10
565,St. Louis,10
566,Pristina,10
567,Peshawar,10
568,Shenyang,10
569,Concepción,10
570,Elche,10
571,Bremen,10
572,Arnhem,10
573,Porto-Novo,10
574,Donets'k,10
575,Heraklion,10
576,Granada,10
577,Saint-Leu-la-Forêt,10
578,Bandar Seri Begawan,10
579,Bydgoszcz,10
580,Luganville,10
581,Santa Ana,10
582,Avarua,10
583,Enfield,10
584,Lugano,10
585,Kansas City,10
586,Coffs Harbour,10
587,Coimbra,10
588,Ōita,10
589,Sapporo,10
590,Kyrenia,10
591,Mbale,10
592,Toyota,10
593,Hawassa,10
594,Linden,10
595,Philipsburg,10
596,Villeneuve-d'Ascq,10
597,Hesperange,10
598,Lubango,10
599,Magdeburg,9
600,Bangalore,9
601,Karl-Marx-Stadt,9
602,Novi Sad,9
603,Juba,9
604,Jinan,9
605,Cuenca,9
606,Paysandú,9
607,San Antonio,9
608,Atteridgeville,9
609,Szczecin,9
610,Väskinde,9
611,Francistown,9
612,Jomala,9
613,Saarbrücken,9
614,al-Wakrah,9
615,Chingola,9
616,Marigot,9
617,Andorra la Vella,9
618,Uyo,9
619,Kano,9
620,Gisenyi,9
621,Rostock,9
622,Bahir Dar,9
623,Lahore,9
624,al-Farwaniyah,9
625,Dalhem,9
626,La Plata,9
627,Trivandrum,9
628,Natal,9
629,Seeb,9
630,Port-Gentil,9
631,Phokeng,9
632,Varna,9
633,Oviedo,9
634,Madras,9
635,Changsha,9
636,Luxembourg City,9
637,Trabzon,9
638,Constantine,9
639,Denver,9
640,Nanning,9
641,Arequipa,8
642,Fardhem,8
643,Maturín,8
644,Aveiro,8
645,Secunda,8
646,Rivera,8
647,Nakuru,8
648,Trondheim,8
649,Liepāja,8
650,Sekondi,8
651,Nashville,8
652,Krasnodar,8
653,Lubumbashi,8
654,Paralímni,8
655,Verona,8
656,Santa Clara,8
657,Zaragoza,8
658,Maldonado,8
659,Leverkusen,8
660,Sikasso,8
661,Aswan,8
662,Tangiers,8
663,Burgas,8
664,Suez,8
665,Calabar,8
666,Guimarães,8
667,Helsingborg,8
668,Basra,8
669,Kabul,8
670,Chōfu,8
671,Cabinda,8
672,Cagliari,8
673,Kufstein,8
674,Charlotte Amalie,8
675,Bursa,8
676,Utrecht,8
677,Kashima,8
678,Parma,8
679,Zarqa,8
680,San Jose,8
681,Cuiabá,8
682,St. Martin,8
683,Győr,8
684,Stepanakert,8
685,Brøndby,8
686,Odense,8
687,Varaždin,8
688,Ba,8
689,Cartagena,8
690,Volgograd,7
691,Temuco,7
692,Paya Rumput,7
693,Hammarland,7
694,Santander,7
695,Rostov-on-Don,7
696,Fukuroi,7
697,Bochum,7
698,Le Havre,7
699,Bocaue,7
700,Xi'an,7
701,Cannes,7
702,Dire Dawa,7
703,Mumbai,7
704,Sucre,7
705,Tel Aviv,7
706,St. Lawrence,7
707,Ahmedabad,7
708,Charleroi,7
709,Cluj,7
710,Tabriz,7
711,Vincennes,7
712,Freiburg,7
713,Halmstad,7
714,Diriamba,7
715,Gällivare,7
716,Le Lamentin,7
717,Nizhny Novgorod,7
718,Moroni,7
719,Lahti,7
720,Paphos,7
721,Karlsruhe,7
722,Oyem,7
723,East Hartford,7
724,St. Clement,7
725,Rennes,7
726,Mönchengladbach,7
727,Barquisimeto,7
728,Belek,7
729,Fårösund,7
730,Butare,7
731,Katowice,7
732,Tiraspol,7
733,Bizerte,7
734,Craiova,7
735,Cornwall,7
736,Kakamega,7
737,Mumias,7
738,Ziguinchor,7
739,Grouville,7
740,Charlotte,7
741,Barinas,7
742,Aalborg,7
743,Witbank,7
744,Middlesbrough,7
745,Fès,6
746,Eckerö,6
747,Coquimbo,6
748,Lookout,6
749,Kuressaare,6
750,Dalian,6
751,Mongomo,6
752,Erfurt,6
753,Ploieşti,6
754,La Courneuve,6
755,Odesa,6
756,Zabrze,6
757,Cleveland,6
758,Pereira,6
759,Mandalay,6
760,Samara,6
761,Kassala,6
762,La Serena,6
763,Wad Madani,6
764,Kuantan,6
765,Timişoara,6
766,Konya,6
767,Sion,6
768,Saint-Gratien,6
769,Seogwipo,6
770,Pontiac,6
771,Xewkija,6
772,Tacna,6
773,Addu City,6
774,Haringey,6
775,Duisburg,6
776,Halle,6
777,Stavanger,6
778,Netanya,6
779,Commerce City,6
780,Mafikeng,6
781,Borås,6
782,Cowes,6
783,Nakhon Ratchasima,6
784,Székesfehérvár,6
785,Franconville,6
786,Ambato,6
787,Armenia,6
788,Strasbourg,6
789,Dunedin,6
790,Providenciales,6
791,New Haven,6
792,Sutton,6
793,Palo Seco,6
794,Gagra,6
795,Perugia,6
796,Setúbal,6
797,‘Atele,6
798,Kaliningrad,6
799,Pescara,6
800,Brading,6
801,Saint-Paul,6
802,Jacksonville,6
803,Ebebiyín,6
804,Lobatse,6
805,Créteil,6
806,Kaduna,6
807,Chester,6
808,Nottingham,6
809,Shymkent,6
810,San Sebastián,6
811,Baltimore,6
812,Leeds,6
813,Genk,6
814,Pärnu,6
815,Ajaccio,6
816,Plzeň,6
817,Valladolid,6
818,Rifu,6
819,Santiago de los Caballeros,6
820,Morphou,5
821,Ta’if,5
822,Neuchâtel,5
823,Pokhara,5
824,Anaheim,5
825,Campo Grande,5
826,Askeran,5
827,Gera,5
828,Chiclayo,5
829,Blackburn,5
830,Nanjing,5
831,Portoviejo,5
832,Portland,5
833,Murcia,5
834,Palma de Mallorca,5
835,Nagoya,5
836,Vila Real de Santo António,5
837,Buriram,5
838,Klaksvík,5
839,Arad,5
840,Xinjing,5
841,Kisumu,5
842,Beira,5
843,Prilep,5
844,La Chorrera,5
845,Hwaseong,5
846,Landskrona,5
847,Palembang,5
848,Malmberget,5
849,Latakia,5
850,Newport,5
851,Monaco,5
852,Hong Kong,5
853,Albacete,5
854,Santa Fe,5
855,Saransk,5
856,East Riffa,5
857,Trieste,5
858,Vantaa,5
859,Banda Aceh,5
860,Fort de France,5
861,Lefkoşa,5
862,Marijampolė,5
863,Guatemala City,5
864,Carshalton,5
865,Breslau,5
866,Viry-Châtillon,5
867,Bombay,5
868,La Ceiba,5
869,Zinjibar,5
870,6th of October City,5
871,Tangier,5
872,Falmouth,5
873,Medan,5
874,Piscataway,5
875,Antofagasta,5
876,Shenzhen,5
877,Irapuato,5
878,Tlemcen,5
879,Augsburg,5
880,Cádiz,5
881,Monterey Park,5
882,Wolverhampton,5
883,Sannat,5
884,Viljandi,5
885,Mazatenango,5
886,Marbella,5
887,Famagusta,5
888,Nezahualcóyotl,5
889,Benin City,5
890,Jerez de la Frontera,5
891,Nadi,5
892,Brescia,5
893,Phoenix,4
894,Bauchi,4
895,Ioannina,4
896,Garoua,4
897,Oruro,4
898,Adana,4
899,Al Ram,4
900,Mission Viejo,4
901,Toulon,4
902,São Luís,4
903,Strumica,4
904,Goyang,4
905,Sund,4
906,Sandy,4
907,Liberec,4
908,Dili,4
909,Herning,4
910,Limbe,4
911,Melun,4
912,Molepolole,4
913,Säve,4
914,Dundee,4
915,Mopti,4
916,Sittard,4
917,Ekaterinburg,4
918,Esbjerg,4
919,Nitra,4
920,Bergamo,4
921,Leonora,4
922,Stenkyrka,4
923,Mielec,4
924,Kilmarnock,4
925,Perth,4
926,Västerås,4
927,Derby,4
928,Leicester,4
929,Uberlândia,4
930,Pisa,4
931,Paroi,4
932,Cheonan,4
933,Eskişehir,4
934,Trujillo,4
935,Lecce,4
936,Mahajanga,4
937,Bromley,4
938,Piatra Neamţ,4
939,Koper,4
940,Lviv,4
941,Belém,4
942,Khimki,4
943,Nijmegen,4
944,Ludwigshafen,4
945,Zalaegerszeg,4
946,East Cowes,4
947,Simferopol,4
948,Osbourn,4
949,Changwon,4
950,Hangzhou,4
951,Paola,4
952,Valga,4
953,Pune,4
954,Beauvais,4
955,Salta,4
956,Gazimağusa,4
957,Surabaya,4
958,Machala,4
959,Évry/Bondoufle,4
960,Johor Baharu,4
961,Arnos Vale,4
962,New Britain,4
963,Salerno,4
964,Metz,4
965,Forest,4
966,Port Morseby,4
967,Martuni,4
968,Funchal,4
969,St. Ouen,4
970,Martakert,4
971,St. Brelade,4
972,Solo,4
973,Ostrowiec Świętokrzyski,4
974,Bastia,4
975,Cikarang,4
976,Torrance,4
977,Varese,4
978,Surakarta,4
979,Guwahati,4
980,Tehran,4
981,Getafe,4
982,Bracknell,4
983,Bishan,4
984,Cary,4
985,Örebro,4
986,Onomichi,4
987,Nuku'alofa,4
988,Salamanca,4
989,Ploiești,4
990,Le Mans,4
991,Huelva,4
992,Frederiksted,4
993,Mainz,3
994,Winnipeg,3
995,Finström,3
996,Villach,3
997,Shanklin,3
998,Slough,3
999,Kyoto,3
1000,Cap-Haïtien,3
1001,Stoke-on-Trent,3
1002,Kielce,3
1003,Saltvik,3
1004,Rotherhithe,3
1005,Misurata,3
1006,Ancona,3
1007,Abha,3
1008,Veracruz,3
1009,Puerto Cortés,3
1010,Prishtina,3
1011,Fukuoka,3
1012,Siófok,3
1013,Güzelyurt,3
1014,Offenbach am Main,3
1015,Akdoğan,3
1016,Suita,3
1017,Morogoro,3
1018,Modena,3
1019,Bridgeview,3
1020,Lille,3
1021,Ventspils,3
1022,Brentford,3
1023,Freshwater,3
1024,Big Bend,3
1025,Leningrad,3
1026,Hagätña,3
1027,Kuopio,3
1028,Lárisa,3
1029,al-Ramm,3
1030,Parramatta,3
1031,Sankt Pölten,3
1032,Saint George's,3
1033,Kayes,3
1034,Le Petit-Quevilly,3
1035,Tursunzoda,3
1036,Koror,3
1037,Ramsey,3
1038,Lubin,3
1039,Irvine,3
1040,Moanda,3
1041,Logroño,3
1042,Rhodes,3
1043,Nonthaburi,3
1044,Caen,3
1045,Kalamáta,3
1046,Asaba,3
1047,Sandviken,3
1048,Ghent,3
1049,Gagny,3
1050,Cork,3
1051,Nyíregyháza,3
1052,Piura,3
1053,Kayseri,3
1054,Hartberg,3
1055,Beersheba,3
1056,Uddevalla,3
1057,Mitrovica,3
1058,Balzers,3
1059,Jurong,3
1060,Jessore,3
1061,Newark,3
1062,Heredia,3
1063,Guimaraes,3
1064,La Línea de la Concepción,3
1065,Cesena,3
1066,Gəncə,3
1067,Viseu,3
1068,Pula,3
1069,Sleman,3
1070,Titograd,3
1071,Kira,3
1072,Torreón,3
1073,Damanhur,3
1074,Radom,3
1075,Altona,3
1076,The Hague,3
1077,Castletown,3
1078,Tétouan,3
1079,Szombathely,3
1080,Wolfsburg,3
1081,San Luis Potosí,3
1082,Fresno,3
1083,Mannheim,3
1084,Hemse,3
1085,Narva,3
1086,Pedro Juan Caballero,3
1087,Kópavogur,3
1088,Hyères,3
1089,Manizales,3
1090,Dnipropetrovs'k,3
1091,Southampton,3
1092,Murska Sobota,3
1093,Dubnica nad Váhom,3
1094,Shizuoka,3
1095,Akranes,3
1096,Belize City,3
1097,Kota Bharu,3
1098,Reims,3
1099,Al Wakrah,3
1100,Parmaribo,3
1101,Hebron,3
1102,Beer Sheva,3
1103,Patras,3
1104,Zahlé,3
1105,al-Mahalla al-Kubra,3
1106,Aveley,3
1107,Matsuyama,3
1108,High Point,3
1109,Tuxtla Gutiérrez,3
1110,Barotac Nuevo,3
1111,Saint-Marc,3
1112,Nur-Sultan,3
1113,Nyon,3
1114,Iloilo City,3
1115,Belle Vue Maurel,3
1116,St. Croix Island,3
1117,Belize,3
1118,Boca Raton,3
1119,Bandung,3
1120,Peel,3
1121,Sidoarjo,3
1122,Brest,3
1123,Kavála,3
1124,Siliguri,3
1125,West Bromwich,3
1126,Bacolet,3
1127,Estoril,3
1128,Taipa,3
1129,Port Sudan,3
1130,Montrouge,3
1131,Thiès,3
1132,Johor Bahru,3
1133,Albuquerque,3
1134,Tartu,3
1135,Santa Cruz de Tenerife,3
1136,Homel,3
1137,Llanelli,3
1138,Hougang,3
1139,Watford,3
1140,Dundo,3
1141,Pathum Thani,3
1142,Richmond,3
1143,Cadiz,3
1144,Lwów,3
1145,Estelí,3
1146,Look Out,3
1147,Amiens,3
1148,Vila-real,3
1149,Sibiu,3
1150,Klaipėda,3
1151,Yangon,3
1152,Petah Tikva,3
1153,Uherské Hradiště,3
1154,Morelia,2
1155,Tempe,2
1156,Badajoz,2
1157,Königsberg,2
1158,Kochi,2
1159,Słupsk,2
1160,Agía Nápa,2
1161,Nizwa,2
1162,Mashhad,2
1163,Zhongshan,2
1164,Reutlingen,2
1165,Mayagüez,2
1166,Oliva,2
1167,New Cairo,2
1168,Montecatini Terme,2
1169,Ayutthaya,2
1170,Ottawa,2
1171,Potsdam,2
1172,el-Jadida,2
1173,Messina,2
1174,Khujand,2
1175,Durrës,2
1176,Issy-les-Moulineaux,2
1177,Enugu,2
1178,Avignon,2
1179,Corbeil-Essonnes,2
1180,Scarborough,2
1181,Centre de Flacq,2
1182,Salalah,2
1183,Wattens,2
1184,Akureyri,2
1185,Nova Gorica,2
1186,Ivory Coast,2
1187,Rwanda,2
1188,Bondoufle,2
1189,al-Rayyan,2
1190,el-Gouna,2
1191,Schwaz,2
1192,Obuasi,2
1193,Sulaymaniyah,2
1194,Abovyan,2
1195,Versailles,2
1196,Grödig,2
1197,Freetowm,2
1198,Ciudad Juárez,2
1199,Gennevilliers,2
1200,Chemnitz,2
1201,Gøta,2
1202,Olhão,2
1203,Vitoria-Gasteiz,2
1204,Wollongong,2
1205,Limerick,2
1206,Aïn Draham,2
1207,Hisor,2
1208,Bushbuckridge,2
1209,Matsumoto,2
1210,Novara,2
1211,Calicut,2
1212,Detroit,2
1213,San Salvador de Jujuy,2
1214,Sandur,2
1215,Lesotho,2
1216,Heerenveen,2
1217,Roodepoort,2
1218,Ashdod,2
1219,Valence,2
1220,Hawalli,2
1221,Bry-sur-Marne,2
1222,Võru,2
1223,Abeokuta,2
1224,Cornellà de Llobregat,2
1225,St. John,2
1226,Rose Hill,2
1227,Estepona,2
1228,Salahaddin,2
1229,Quetzaltenango,2
1230,Bradenton,2
1231,Fitzwilliam,2
1232,Masvingo,2
1233,Crewe,2
1234,Port Erin,2
1235,Vaasa,2
1236,Kotka,2
1237,Mariehamn,2
1238,Capesterre-Belle-Eau,2
1239,Achna,2
1240,Bielefeld,2
1241,Cottbus,2
1242,Bin Ghashir,2
1243,Bathurst,2
1244,Catania,2
1245,Växjö,2
1246,Kenitra,2
1247,Malang,2
1248,Bogor,2
1249,Fuglafjørður,2
1250,West Bay,2
1251,Suzhou,2
1252,Auxerre,2
1253,Chaves,2
1254,Paisley,2
1255,Balkanabat,2
1256,Koné,2
1257,Aix-en-Provence,2
1258,Llagostera,2
1259,Lalitpur,2
1260,Castellón de la Plana,2
1261,Bełchatów,2
1262,Altach,2
1263,St. Peter Port,2
1264,Reggio di Calabria,2
1265,Mantes-la-Ville,2
1266,Meknès,2
1267,Jablonec nad Nisou nad Nisou,2
1268,Mahé,2
1269,Florianópolis,2
1270,Krefeld,2
1271,Morocco,2
1272,Chorzow,2
1273,Borisov,2
1274,Llandudno,2
1275,Dordrecht,2
1276,Braşov,2
1277,Vólos,2
1278,Tilburg,2
1279,Lancy,2
1280,Mladá Boleslav,2
1281,Mindelo,2
1282,Saint-Ouen-l'Aumône,2
1283,Port au Prince,2
1284,Nursultan,2
1285,Mufulira,2
1286,Ribeirão Preto,2
1287,Teresina,2
1288,Hefei,2
1289,Ha'ateiho,2
1290,Las Vegas,2
1291,Saint Croix,2
1292,Ponta Delgada,2
1293,Verviers,2
1294,Cap-d'Ail,2
1295,Gurgaon,2
1296,Aachen,2
1297,Nîmes,2
1298,Karaj,2
1299,Faro-Loulé,2
1300,Bristol,2
1301,Albano Laziale,2
1302,Ingolstadt,2
1303,Sendai,2
1304,Ciudad Guayana,2
1305,Molde,2
1306,Évreux,2
1307,Quartier d'Orléans,2
1308,Subotica,2
1309,Saint-Brieuc,2
1310,Banja Luka,2
1311,Drnovice,2
1312,Roche Caiman,2
1313,Differdange,2
1314,Guingamp,2
1315,San Ignacio,2
1316,Milton Keynes,2
1317,Padua,2
1318,Frankfurt an der Oder,2
1319,New Jersey,2
1320,Maceió,2
1321,Stara Zagora,2
1322,Ettelbruck,2
1323,Valera,2
1324,Denizli,2
1325,Robina,2
1326,Anyang,2
1327,Mhlume,2
1328,Blairmont,2
1329,Nam Định,2
1330,Ethiopia,2
1331,Reggio Emilia,2
1332,Niš,2
1333,Al Farwaniyah,2
1334,Girona,2
1335,Essen,2
1336,Saint Paul,2
1337,Kutaisi,2
1338,Bangor,2
1339,Lower Hutt,2
1340,Covilhã,2
1341,Yishun,2
1342,Ismaila,2
1343,Płock,2
1344,Qinhuangdao,2
1345,Hartford,2
1346,Black Rock,2
1347,Jena,2
1348,Susupe,2
1349,Haarlem,2
1350,Uitvlugt,2
1351,Zwolle,2
1352,Groningen,2
